simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
8217,1239,105,160,0,160,110,35,15,40,40,0,40,210,55,37337.670000000006,22525.0,14812.670000000007,5
8218,1239,75,155,0,155,150,5,0,45,45,0,45,220,10,5180.400000000001,19550.0,-14369.6,5
8219,1239,95,125,0,125,125,0,0,50,50,0,50,215,50,32431.770000000004,18700.0,13731.770000000006,5
8220,1239,105,170,0,170,160,0,10,35,35,0,35,260,5,2634.1200000000003,23375.0,-20740.879999999997,5
8221,1239,85,150,0,150,145,0,5,45,45,0,40,225,35,22521.15,19975.0,2546.1500000000024,5
8222,1239,90,140,0,140,140,0,0,45,45,0,45,225,60,39467.340000000004,19550.0,19917.340000000004,5
8223,1239,120,140,0,140,110,0,30,55,55,0,50,225,45,27734.130000000005,22100.0,5634.130000000005,5
8224,1239,150,120,0,120,120,0,0,30,30,0,30,265,55,41373.675,22950.0,18423.675000000003,5
8225,1239,130,125,0,125,115,5,5,60,60,0,60,240,95,59919.79500000001,21675.0,38244.79500000001,5
8226,1239,50,170,0,170,155,0,15,40,40,0,35,200,40,28415.2725,18700.0,9715.272500000001,5
8227,1239,145,125,0,125,120,0,5,45,45,0,45,260,60,38227.41,22950.0,15277.410000000003,5
8228,1239,90,140,0,140,110,25,5,65,65,0,65,195,60,40690.44000000001,19550.0,21140.44000000001,5
8229,1239,90,145,0,145,130,0,15,65,65,0,60,215,60,37019.745,19975.0,17044.745000000003,5
8230,1239,75,175,0,175,160,0,15,45,45,0,40,230,25,13982.58,21250.0,-7267.42,5
8231,1239,130,135,0,135,130,0,5,35,35,0,35,255,20,10492.200000000003,22525.0,-12032.799999999997,5
8232,1239,90,150,0,150,140,0,10,75,75,0,70,225,40,21401.820000000003,20400.0,1001.8200000000024,5
8233,1239,65,170,0,170,140,0,30,40,40,0,40,200,25,15826.140000000003,19975.0,-4148.859999999997,5
8234,1239,95,145,0,145,145,0,0,50,50,0,50,235,50,30950.370000000006,20400.0,10550.370000000006,5
8235,1239,80,150,0,150,145,0,5,45,45,0,45,220,35,23042.655000000006,19550.0,3492.6550000000043,5
8236,1239,110,150,0,150,150,0,0,30,30,0,30,255,15,7594.920000000001,22100.0,-14505.079999999998,5
8237,1239,65,165,0,165,145,0,20,40,40,0,40,205,25,12643.560000000001,19550.0,-6906.439999999998,5
8238,1239,125,115,0,115,85,0,30,55,55,0,50,205,60,41497.155,20400.0,21097.155000000002,5
8239,1239,70,160,0,160,120,25,15,40,40,0,40,185,30,18504.18,19550.0,-1045.8199999999988,5
8240,1239,115,140,0,140,135,0,5,45,45,0,45,245,20,11128.86,21675.0,-10546.14,5
8241,1239,85,145,0,145,140,5,0,40,40,0,40,220,30,17516.520000000004,19550.0,-2033.4799999999973,5
8242,1239,120,115,0,115,90,15,10,70,70,0,70,205,80,52543.98000000001,19975.0,32568.98000000001,5
8243,1239,55,180,0,180,140,5,35,30,30,0,30,190,70,53782.0565625,19975.0,33807.0565625,5
8244,1239,125,140,0,140,115,0,25,45,45,0,40,235,35,25421.19750000001,22525.0,2896.1975000000075,5
8245,1239,110,145,0,145,135,0,10,40,40,0,40,240,20,9658.080000000002,21675.0,-12016.92,5
8246,1239,110,145,0,145,120,20,5,60,60,0,60,225,100,70941.83625000002,21675.0,49266.83625000002,5
8247,1239,80,175,0,175,150,0,25,25,25,0,25,225,10,5707.080000000001,21675.0,-15967.919999999998,5
8248,1239,65,155,0,155,130,0,25,50,50,0,45,190,40,25566.975000000002,18700.0,6866.975000000002,5
8249,1239,95,150,0,150,145,0,5,40,40,0,40,235,15,7507.080000000001,20825.0,-13317.919999999998,5
8250,1239,135,125,0,125,115,10,0,50,50,0,50,245,45,26757.900000000005,22100.0,4657.900000000004,5
8251,1239,80,140,0,140,125,5,10,50,50,0,50,200,35,19491.480000000003,18700.0,791.4800000000037,5
8252,1239,130,135,0,135,135,0,0,25,25,0,25,260,35,23503.454999999998,22525.0,978.454999999999,5
8253,1239,90,160,0,160,145,0,15,40,40,0,40,230,35,24486.120000000003,21250.0,3236.120000000001,5
8254,1239,150,160,0,160,135,0,25,10,10,0,10,280,10,6321.780000000001,26350.0,-20028.219999999998,5
8255,1239,80,160,0,160,135,5,20,55,55,0,55,210,60,40781.26125,20400.0,20381.261250000003,5
8256,1239,100,150,0,150,150,0,0,45,45,0,45,245,40,24617.610000000004,21250.0,3367.610000000004,5
8257,1239,120,130,0,130,130,0,0,55,55,0,55,245,45,29298.555,21250.0,8048.555000000001,5
8258,1239,100,145,0,145,125,10,10,55,55,0,55,220,55,33650.19000000001,20825.0,12825.190000000006,5
8259,1239,125,130,0,130,130,0,0,35,35,0,30,250,45,35712.41062500001,21675.0,14037.410625000011,5
8260,1239,140,130,0,130,125,0,5,50,50,0,50,260,55,33694.29,22950.0,10744.29,5
8261,1239,130,140,0,140,135,0,5,25,25,0,25,260,60,49534.07765625001,22950.0,26584.07765625001,5
8262,1239,65,175,0,175,140,15,20,40,40,0,40,200,25,14201.820000000003,20400.0,-6198.179999999998,5
8263,1239,130,140,0,140,140,0,0,25,25,0,25,265,15,8670.42,22950.0,-14279.580000000002,5
8264,1239,155,120,0,120,115,0,5,60,60,0,60,265,40,21160.260000000002,23375.0,-2214.739999999997,5
8265,1239,95,155,0,155,125,5,25,45,45,0,45,215,35,22795.380000000005,21250.0,1545.3800000000047,5
8266,1239,90,155,0,155,140,0,15,40,40,0,40,225,20,11216.7,20825.0,-9608.3,5
8267,1239,70,150,0,150,150,0,0,55,55,0,55,215,70,51218.611874999995,18700.0,32518.611874999995,5
8268,1239,85,160,0,160,130,0,30,40,40,0,40,210,20,9921.6,20825.0,-10903.4,5
8269,1239,20,215,0,215,165,0,50,20,20,0,15,180,25,16045.920000000002,19975.0,-3929.079999999999,5
8270,1239,105,150,0,150,135,0,15,40,40,0,40,235,25,16462.620000000003,21675.0,-5212.379999999998,5
8271,1239,115,110,0,110,110,0,0,70,70,0,70,220,60,39445.42500000001,19125.0,20320.42500000001,5
8272,1239,170,110,0,110,100,0,10,55,55,0,55,265,45,30511.440000000006,23800.0,6711.440000000007,5
8273,1239,90,145,0,145,145,0,0,45,45,0,45,230,35,22257.629999999997,19975.0,2282.629999999999,5
8274,1239,100,150,0,150,130,0,20,25,25,0,20,225,30,18669.15,21250.0,-2580.849999999998,5
8275,1239,75,145,0,145,135,0,10,55,55,0,55,205,55,37057.905,18700.0,18357.905,5
8276,1239,95,145,0,145,130,0,15,40,40,0,40,220,30,14794.560000000003,20400.0,-5605.439999999997,5
8277,1239,120,140,0,140,135,0,5,40,40,0,40,250,20,9526.320000000002,22100.0,-12573.68,5
8278,1239,130,145,0,145,125,0,20,50,50,0,50,250,55,35560.08000000001,23375.0,12185.080000000007,5
8279,1239,70,180,0,180,150,0,30,30,30,0,30,215,50,34007.354999999996,21250.0,12757.354999999998,5
8280,1239,100,145,0,145,140,0,5,55,55,0,55,235,35,20216.520000000004,20825.0,-608.4799999999973,5
8281,1239,80,145,0,145,110,30,5,45,45,0,45,185,70,45684.405,19125.0,26559.405,5
8282,1239,95,165,0,165,135,0,30,35,35,0,35,225,45,28864.890000000007,22100.0,6764.890000000005,5
8283,1239,55,165,0,165,135,30,0,45,45,0,45,185,50,30137.40000000001,18700.0,11437.400000000007,5
8284,1239,70,160,0,160,155,0,5,55,55,0,55,220,40,22587.12,19550.0,3037.12,5
8285,1239,70,165,0,165,115,30,20,60,60,0,60,180,95,66162.17250000003,19975.0,46187.17250000002,5
8286,1239,110,145,0,145,140,0,5,35,35,0,35,245,15,7770.240000000002,21675.0,-13904.759999999998,5
8287,1239,125,140,0,140,125,0,15,40,40,0,40,245,35,22389.750000000004,22525.0,-135.24999999999636,5
8288,1239,85,140,0,140,135,0,5,45,45,0,40,215,25,12687.120000000003,19125.0,-6437.879999999997,5
8289,1239,95,135,0,135,105,15,15,75,75,0,75,195,90,55304.865,19550.0,35754.865,5
8290,1239,135,110,0,110,95,10,5,65,65,0,65,225,120,86527.78875,20825.0,65702.78875,5
8291,1239,100,150,0,150,145,0,5,55,55,0,55,240,50,32624.415,21250.0,11374.414999999999,5
8292,1239,65,160,0,160,145,10,5,40,40,0,40,205,50,32129.955,19125.0,13004.955,5
8293,1239,120,140,0,140,140,0,0,45,45,0,45,255,20,10843.560000000001,22100.0,-11256.439999999999,5
8294,1239,110,145,0,145,140,0,5,45,45,0,45,245,45,24079.86,21675.0,2404.8599999999988,5
8295,1239,95,165,0,165,135,0,30,45,45,0,40,225,20,11370.420000000002,22100.0,-10729.579999999998,5
8296,1239,105,160,0,160,155,0,5,20,20,0,20,255,25,15036.120000000003,22525.0,-7488.879999999997,5
8297,1239,90,150,0,150,90,30,30,70,70,0,70,175,85,53175.19500000001,20400.0,32775.19500000001,5
8298,1239,110,135,0,135,100,10,25,65,65,0,65,205,105,72012.15281250002,20825.0,51187.15281250002,5
8299,1239,80,130,0,130,105,0,25,70,70,0,70,180,60,32991.48,17850.0,15141.480000000001,5
8300,1239,125,135,0,135,135,0,0,60,60,0,60,255,50,27679.680000000004,22100.0,5579.680000000003,5
8301,1239,55,180,0,180,140,5,35,35,35,0,35,190,50,34100.415,19975.0,14125.415000000003,5
8302,1239,115,125,0,125,125,0,0,40,40,0,40,235,40,25676.415,20400.0,5276.415000000002,5
8303,1239,125,140,0,140,120,5,15,55,55,0,55,240,35,22126.230000000003,22525.0,-398.769999999995,5
8304,1239,115,130,0,130,125,0,5,55,55,0,55,235,65,41728.27500000001,20825.0,20903.275000000012,5
8305,1239,115,135,0,135,120,0,15,55,55,0,55,230,55,37472.7375,21250.0,16222.737500000003,5
8306,1239,100,150,0,150,115,5,30,60,60,0,55,210,60,37194.93,21250.0,15944.93,5
8307,1239,85,135,0,135,125,0,10,75,75,0,70,205,85,54536.310000000005,18700.0,35836.310000000005,5
8308,1239,145,140,0,140,115,0,25,35,35,0,35,255,20,10229.040000000003,24225.0,-13995.959999999997,5
8309,1239,175,110,0,110,95,0,15,55,55,0,50,265,20,11721.78,24225.0,-12503.22,5
8310,1239,105,135,0,135,125,0,10,55,55,0,55,225,35,19053.18,20400.0,-1346.819999999998,5
8311,1239,110,135,0,135,115,0,20,75,75,0,75,220,50,27877.320000000003,20825.0,7052.320000000004,5
8312,1239,60,170,0,170,130,20,20,40,40,0,40,185,40,29037.847500000003,19550.0,9487.847500000003,5
8313,1239,80,160,0,160,155,0,5,30,30,0,30,230,45,33957.74250000001,20400.0,13557.742500000004,5
8314,1239,100,145,0,145,145,0,0,55,55,0,55,240,25,12599.640000000001,20825.0,-8225.359999999999,5
8315,1239,135,105,0,105,105,0,0,55,55,0,55,235,35,18394.02,20400.0,-2005.9799999999996,5
8316,1239,120,145,0,145,130,0,15,45,45,0,45,245,25,15595.830000000004,22525.0,-6929.169999999996,5
8317,1239,65,160,0,160,145,0,15,55,55,0,55,205,40,22850.640000000003,19125.0,3725.640000000003,5
8318,1239,95,140,0,140,130,0,10,70,70,0,70,220,45,26955.54,19975.0,6980.540000000001,5
8319,1239,55,155,0,155,135,10,10,45,45,0,45,185,50,33666.705,17850.0,15816.705000000002,5
8320,1239,125,150,0,150,135,0,15,30,30,0,30,255,25,17220.329999999998,23375.0,-6154.670000000001,5
8321,1239,85,145,0,145,120,15,10,55,55,0,55,200,80,55597.888125,19550.0,36047.888125,5
8322,1239,140,135,0,135,135,0,0,35,35,0,35,270,30,16572.780000000002,23375.0,-6802.2199999999975,5
8323,1239,150,125,0,125,115,0,10,60,60,0,60,260,20,10096.920000000002,23375.0,-13278.079999999998,5
8324,1239,70,165,0,165,130,30,5,60,60,0,60,195,30,18065.520000000004,19975.0,-1909.4799999999964,5
8325,1239,100,150,0,150,145,0,5,55,55,0,55,240,50,29819.340000000007,21250.0,8569.340000000007,5
8326,1239,120,135,0,135,135,0,0,55,55,0,55,250,10,5004.720000000001,21675.0,-16670.28,5
8327,1239,125,135,0,135,110,0,25,55,55,0,50,230,45,27021.15,22100.0,4921.150000000002,5
8328,1239,85,140,0,140,95,30,15,65,65,0,65,175,80,51879.91500000001,19125.0,32754.915000000008,5
8329,1239,95,140,0,140,125,0,15,50,50,0,50,215,35,19009.260000000002,19975.0,-965.7399999999984,5
8330,1239,110,155,0,155,140,0,15,45,45,0,45,245,35,18965.34,22525.0,-3559.659999999999,5
8331,1239,165,120,0,120,115,0,5,35,35,0,35,275,40,24770.79,24225.0,545.7900000000018,5
8332,1239,65,165,0,165,140,0,25,50,50,0,50,200,50,33872.91750000001,19550.0,14322.917500000007,5
8333,1239,140,150,0,150,140,0,10,30,30,0,30,275,25,14091.840000000002,24650.0,-10558.159999999998,5
8334,1239,95,145,0,145,130,5,10,60,60,0,60,220,50,31015.890000000007,20400.0,10615.890000000009,5
8335,1239,95,130,0,130,125,0,5,55,55,0,55,215,65,41706.17999999999,19125.0,22581.179999999993,5
8336,1239,85,160,0,160,110,15,35,70,70,0,70,190,60,36284.759999999995,20825.0,15459.759999999997,5
8337,1239,60,165,0,165,120,20,25,55,55,0,55,175,25,18399.600000000002,19125.0,-725.3999999999974,5
8338,1239,100,135,0,135,130,0,5,60,60,0,60,225,35,19667.7,19975.0,-307.2999999999979,5
8339,1239,105,145,0,145,140,0,5,55,55,0,55,240,25,12248.279999999999,21250.0,-9001.720000000001,5
8340,1239,80,145,0,145,125,0,20,70,70,0,65,200,50,29764.800000000003,19125.0,10639.800000000005,5
8341,1239,145,130,0,130,130,0,0,40,40,0,40,270,80,62161.58250000001,23375.0,38786.58250000001,5
8342,1239,55,160,0,160,115,25,20,50,50,0,50,165,35,18986.760000000002,18275.0,711.7600000000016,5
8343,1239,80,155,0,155,130,0,25,50,50,0,50,205,50,30396.015000000007,19975.0,10421.015000000007,5
8344,1239,50,185,0,185,155,10,20,45,45,0,45,200,20,11546.100000000002,19975.0,-8428.899999999998,5
8345,1239,75,175,0,175,150,0,25,35,35,0,35,220,15,10986.390000000001,21250.0,-10263.609999999999,5
8346,1239,105,130,0,130,120,0,10,55,55,0,55,220,25,11940.84,19975.0,-8034.16,5
8347,1239,100,150,0,150,120,0,30,55,55,0,55,215,65,40608.58500000001,21250.0,19358.585000000003,5
8348,1239,70,155,0,155,120,10,25,55,55,0,55,185,50,27394.2,19125.0,8269.2,5
8349,1239,85,155,0,155,135,0,20,70,70,0,70,215,40,21753.18,20400.0,1353.180000000002,5
8350,1239,85,145,0,145,140,0,5,45,45,0,45,220,55,33715.62000000001,19550.0,14165.620000000008,5
8351,1239,115,160,0,160,150,0,10,35,35,0,35,260,30,17802.0,23375.0,-5573.0,5
8352,1239,115,140,0,140,135,0,5,50,50,0,50,245,45,28557.809999999998,21675.0,6882.8099999999995,5
8353,1239,115,150,0,150,145,0,5,45,45,0,40,255,30,20183.850000000002,22525.0,-2341.149999999998,5
8354,1239,70,160,0,160,110,25,25,70,70,0,65,175,35,20480.04,19550.0,930.039999999999,5
8355,1239,50,175,0,175,170,0,5,40,40,0,40,215,15,7463.16,19125.0,-11661.84,5
8356,1239,130,135,0,135,130,0,5,45,45,0,45,255,35,18438.300000000003,22525.0,-4086.6999999999985,5
8357,1239,80,145,0,145,115,20,10,45,45,0,40,190,90,73529.88029296875,19125.0,54404.88029296875,5
8358,1239,70,150,0,150,145,0,5,40,40,0,40,210,45,31932.585000000003,18700.0,13232.585000000003,5
8359,1239,120,125,0,125,125,0,0,40,40,0,40,240,30,16023.780000000004,20825.0,-4801.219999999996,5
8360,1239,95,150,0,150,135,15,0,60,60,0,60,225,55,35242.06500000001,20825.0,14417.065000000006,5
8361,1239,60,170,0,170,155,0,15,40,40,0,40,210,20,9833.760000000002,19550.0,-9716.239999999998,5
8362,1239,65,155,0,155,115,25,15,60,60,0,60,175,60,41003.505000000005,18700.0,22303.505000000005,5
8363,1239,125,120,0,120,105,0,15,50,50,0,50,225,50,28557.000000000004,20825.0,7732.000000000003,5
8364,1239,50,180,0,180,135,10,35,35,35,0,35,180,50,29193.84000000001,19550.0,9643.84000000001,5
8365,1239,120,135,0,135,135,0,0,50,50,0,50,250,65,41936.76,21675.0,20261.760000000002,5
8366,1239,100,155,0,155,90,30,35,60,60,0,60,185,15,7638.84,21675.0,-14036.16,5
8367,1239,115,135,0,135,135,0,0,45,45,0,45,245,40,24013.890000000007,21250.0,2763.890000000006,5
8368,1239,85,140,0,140,130,0,10,50,50,0,50,210,50,31443.750000000004,19125.0,12318.750000000004,5
8369,1239,65,160,0,160,130,30,0,50,50,0,50,190,40,24134.310000000005,19125.0,5009.310000000005,5
8370,1239,110,135,0,135,130,0,5,40,40,0,40,235,15,8714.34,20825.0,-12110.66,5
8371,1239,85,155,0,155,145,5,5,50,50,0,50,225,45,22696.559999999998,20400.0,2296.5599999999995,5
8372,1239,120,130,0,130,100,0,30,55,55,0,55,215,70,46891.575000000004,21250.0,25641.575000000004,5
8373,1239,100,155,0,155,150,0,5,40,40,0,35,245,25,15541.2,21675.0,-6133.799999999999,5
8374,1239,80,140,0,140,130,0,10,55,55,0,55,205,15,7638.84,18700.0,-11061.16,5
8375,1239,100,135,0,135,120,5,10,60,60,0,60,215,25,13894.74,19975.0,-6080.26,5
8376,1239,120,135,0,135,135,0,0,35,35,0,35,250,40,29137.533750000002,21675.0,7462.533750000002,5
8377,1239,140,100,0,100,100,0,0,65,65,0,65,235,40,21620.88,20400.0,1220.880000000002,5
8378,1239,55,175,0,175,165,0,10,15,15,0,15,215,5,2634.1200000000003,19550.0,-16915.88,5
8379,1239,95,165,0,165,145,0,20,40,40,0,35,235,20,11282.400000000001,22100.0,-10817.599999999999,5
8380,1239,120,125,0,125,125,0,0,50,50,0,50,240,50,34007.08500000001,20825.0,13182.085000000006,5
8381,1239,80,155,0,155,145,0,10,50,50,0,50,220,25,12555.720000000001,19975.0,-7419.279999999999,5
8382,1239,95,145,0,145,145,0,0,35,35,0,35,235,35,21917.61,20400.0,1517.6099999999997,5
8383,1239,90,160,0,160,155,0,5,30,30,0,30,240,20,11589.480000000003,21250.0,-9660.519999999997,5
8384,1239,110,155,0,155,135,0,20,40,40,0,35,240,35,20589.84,22525.0,-1935.1600000000008,5
8385,1239,75,155,0,155,140,0,15,50,50,0,50,210,20,10229.040000000003,19550.0,-9320.959999999997,5
8386,1239,90,155,0,155,125,0,30,50,50,0,50,210,25,13938.66,20825.0,-6886.34,5
8387,1239,90,160,0,160,130,10,20,45,45,0,40,215,20,10097.28,21250.0,-11152.72,5
8388,1239,60,165,0,165,135,5,25,45,45,0,45,190,20,11655.54,19125.0,-7469.459999999999,5
8389,1239,110,150,0,150,150,0,0,35,35,0,35,255,20,11721.78,22100.0,-10378.22,5
8390,1239,85,150,0,150,150,0,0,50,50,0,50,230,45,28305.18,19975.0,8330.18,5
8391,1239,115,135,0,135,120,10,5,50,50,0,50,230,45,25506.180000000004,21250.0,4256.180000000004,5
8392,1239,105,135,0,135,115,5,15,55,55,0,55,215,70,48422.205,20400.0,28022.205,5
8393,1239,105,145,0,145,135,0,10,55,55,0,50,235,40,25512.075000000004,21250.0,4262.075000000004,5
8394,1239,110,150,0,150,115,10,25,55,55,0,55,220,60,37327.185,22100.0,15227.185,5
8395,1239,60,165,0,165,150,10,5,30,30,0,30,205,60,49446.5034375,19125.0,30321.503437500003,5
8396,1239,70,150,0,150,115,35,0,60,60,0,60,180,40,27509.535,18700.0,8809.535,5
8397,1239,65,180,0,180,135,10,35,35,35,0,35,195,25,14750.640000000001,20825.0,-6074.359999999999,5
8398,1239,100,130,0,130,125,0,5,60,60,0,60,220,55,31894.02,19550.0,12344.02,5
8399,1239,140,140,0,140,120,0,20,45,45,0,45,255,65,47261.14875,23800.0,23461.14875,5
8400,1239,90,140,0,140,120,0,20,45,45,0,45,205,25,14947.740000000003,19550.0,-4602.259999999997,5
8401,1239,55,175,0,175,150,0,25,40,40,0,40,200,55,36844.2,19550.0,17294.2,5
8402,1239,130,140,0,140,130,0,10,50,50,0,50,255,5,2458.44,22950.0,-20491.559999999998,5
8403,1239,80,175,0,175,140,20,15,45,45,0,45,215,50,29018.699999999997,21675.0,7343.699999999999,5
8404,1239,95,135,0,135,95,20,20,80,80,0,75,185,70,43693.020000000004,19550.0,24143.020000000004,5
8405,1239,105,130,0,130,105,0,25,55,55,0,55,205,55,34319.79,19975.0,14344.790000000003,5
8406,1239,60,180,0,180,130,5,45,40,40,0,40,185,40,22696.560000000005,20400.0,2296.560000000004,5
8407,1239,140,115,0,115,115,0,0,65,65,0,65,250,70,42452.82000000001,21675.0,20777.82000000001,5
8408,1239,115,145,0,145,110,5,30,65,65,0,60,220,50,31257.270000000004,22100.0,9157.270000000004,5
8409,1239,110,145,0,145,125,0,20,40,40,0,35,230,65,47687.73750000001,21675.0,26012.73750000001,5
8410,1239,115,125,0,125,115,0,10,40,40,0,35,225,30,17033.580000000005,20400.0,-3366.419999999996,5
8411,1239,60,165,0,165,145,10,10,50,50,0,50,200,40,22740.479999999996,19125.0,3615.4799999999977,5
8412,1239,75,155,0,155,120,30,5,60,60,0,60,190,35,19360.260000000002,19550.0,-189.73999999999705,5
8413,1239,85,155,0,155,125,5,25,50,50,0,50,205,65,37864.530000000006,20400.0,17464.530000000006,5
8414,1239,90,145,0,145,135,0,10,40,40,0,40,220,40,26670.059999999998,19975.0,6695.059999999999,5
8415,1239,170,110,0,110,100,0,10,50,50,0,50,265,50,30093.75,23800.0,6293.75,5
8416,1239,125,120,0,120,95,0,25,60,60,0,60,215,50,28645.020000000004,20825.0,7820.020000000004,5
8417,1239,140,120,0,120,110,0,10,50,50,0,50,245,55,32311.260000000006,22100.0,10211.260000000006,5
8418,1239,95,155,0,155,145,0,10,55,55,0,50,235,50,27789.480000000007,21250.0,6539.480000000008,5
8419,1239,120,115,0,115,115,0,0,65,65,0,65,230,90,61143.30000000001,19975.0,41168.30000000001,5
8420,1239,120,130,0,130,125,0,5,50,50,0,50,240,55,33386.850000000006,21250.0,12136.850000000004,5
8421,1239,115,145,0,145,115,0,30,50,50,0,50,225,50,31411.530000000006,22100.0,9311.530000000006,5
8422,1239,90,165,0,165,130,0,35,30,30,0,30,215,35,24211.485,21675.0,2536.4850000000024,5
8423,1239,55,190,0,190,165,15,10,25,25,0,25,215,15,7770.600000000002,20825.0,-13054.399999999998,5
8424,1239,90,150,0,150,125,0,25,45,45,0,45,210,65,41969.43000000001,20400.0,21569.43000000001,5
8425,1239,100,155,0,155,140,0,15,35,35,0,35,235,35,24688.575,21675.0,3013.5750000000007,5
8426,1239,70,165,0,165,165,0,0,30,30,0,30,230,40,27814.1175,19975.0,7839.117500000002,5
8427,1239,130,125,0,125,95,5,25,70,70,0,70,220,85,53241.2325,21675.0,31566.2325,5
8428,1239,120,145,0,145,145,0,0,35,35,0,35,260,40,27652.635000000002,22525.0,5127.635,5
8429,1239,140,110,0,110,105,0,5,60,60,0,60,240,30,18043.29,21250.0,-3206.709999999998,5
8430,1239,125,135,0,135,105,0,30,40,40,0,40,225,50,33090.21000000001,22100.0,10990.210000000006,5
8431,1239,100,145,0,145,135,0,10,30,30,0,30,230,40,33227.893125,20825.0,12402.893125,5
8432,1239,120,140,0,140,135,0,5,35,35,0,35,250,35,24826.365,22100.0,2726.3650000000007,5
8433,1239,90,140,0,140,110,25,5,50,50,0,50,195,15,7814.160000000002,19550.0,-11735.839999999998,5
8434,1239,110,150,0,150,145,0,5,30,30,0,30,250,10,4829.040000000001,22100.0,-17270.96,5
8435,1239,85,160,0,160,145,0,15,30,30,0,30,225,25,14135.94,20825.0,-6689.0599999999995,5
8436,1239,120,120,0,120,115,0,5,55,55,0,50,230,45,28568.520000000004,20400.0,8168.520000000003,5
8437,1239,130,105,0,105,100,0,5,60,60,0,60,225,60,38280.69000000002,19975.0,18305.690000000013,5
8438,1239,120,135,0,135,135,0,0,35,35,0,30,250,40,24332.13,21675.0,2657.130000000002,5
8439,1239,110,120,0,120,120,0,0,65,65,0,65,225,45,25616.16,19550.0,6066.16,5
8440,1239,140,125,0,125,115,0,10,65,65,0,65,250,20,10009.44,22525.0,-12515.560000000001,5
8441,1239,80,140,0,140,140,0,0,70,70,0,70,215,40,23487.210000000006,18700.0,4787.210000000005,5
8442,1239,85,145,0,145,140,5,0,45,45,0,45,220,55,39045.94875000001,19550.0,19495.94875000001,5
8443,1239,135,135,0,135,125,0,10,50,50,0,50,255,25,12423.96,22950.0,-10526.04,5
8444,1239,80,140,0,140,95,15,30,50,50,0,50,170,60,41134.9725,18700.0,22434.972500000003,5
8445,1239,90,150,0,150,140,0,10,40,40,0,40,225,45,30160.079999999998,20400.0,9760.079999999998,5
